"country","year","government_expenditure","gdp_growth"
"Peru","2016","20.775066723277","4"
"Philippines","2016","19.011100470801","7.0999999999999996"
"Poland","2016","41.334144972313","3"
"Portugal","2016","44.836714930254","2"
"Qatar","2016","40.138148305737","3.1000000000000001"
"Romania","2016","31.812970428952","2.8999999999999999"
"Russian Federation","2016","36.586209665931","0.20000000000000001"
"Rwanda","2016","25.135513915835","6"
"Saint Kitts and Nevis","2016","26.044587206186","3.8999999999999999"
"Saint Lucia","2016","22.62781665349","3.7999999999999998"
"Saint Vincent and the Grenadines","2016","27.052330345552","4.0999999999999996"
"Saudi Arabia","2016","34.454924706677","1.8999999999999999"
"Senegal","2016","23.963091528369","6.4000000000000004"
"Seychelles","2016","34.472765558402","12.1"
"Slovak Republic","2016","42.545763746351","1.8999999999999999"
"Slovenia","2016","46.90926994092","3"
"Solomon Islands","2016","39.608541638211","5.5999999999999996"
"South Africa","2016","29.90856691322","0.69999999999999996"
"Spain","2016","42.139083339047","2.8999999999999999"
"Sri Lanka","2016","18.214998329037","5.0999999999999996"
"Sudan","2016","9.9762380176393","4.7000000000000002"
"Suriname","2016","27.062876470165","-4.9000000000000004"
"Sweden","2016","48.91172117676","2.2999999999999998"
"Switzerland","2016","32.439739000577","2.1000000000000001"
"Tajikistan","2016","32.650623786686","6.9000000000000004"
"Tanzania","2016","16.910659355332","6.9000000000000004"
"Thailand","2016","21.371829343176","3.3999999999999999"
"Togo","2016","22.902967899029","5.7000000000000002"
"Trinidad and Tobago","2016","31.075824427625","-7.5"
"Tunisia","2016","27.213236360537","1.1000000000000001"
"Türkiye, Republic of","2016","33.800213679386","3.2999999999999998"
"Uganda","2016","15.186264410024","0.20000000000000001"
"Ukraine","2016","40.785342169821","2.3999999999999999"
"United Arab Emirates","2016","32.774645600136","5.5999999999999996"
"United Kingdom","2016","39.634221962247","1.8999999999999999"
"United States","2016","35.333067445187","1.8"
"Uruguay","2016","29.667967125439","1.7"
"Uzbekistan","2016","23.303702189207","5.9000000000000004"
"Vanuatu","2016","36.266367751112","4.7000000000000002"
"Venezuela","2016","19.685883043119","-17"
"Vietnam","2016","22.230676613966","6.7000000000000002"
"Yemen","2016","16.068329531327","-9.4000000000000004"
"Albania","2017","29.161569541995","3.7999999999999998"
"Algeria","2017","36.248541642859","1.5"
"Angola","2017","21.032433251978","-0.10000000000000001"
"Antigua and Barbuda","2017","22.604659116473","2.5"
"Argentina","2017","41.121454021199","2.7999999999999998"
"Aruba","2017","24.55831544258","7"
"Australia","2017","36.7356835987","2.3999999999999999"
"Austria","2017","49.298817582111","2.2999999999999998"
"Azerbaijan","2017","35.571451728956","0.20000000000000001"
"Bahamas, The","2017","23.396141702001","2.7999999999999998"
"Bahrain","2017","30.683481404331","5"
"Bangladesh","2017","12.235173752865","6.5999999999999996"
"Barbados","2017","29.693502107178","0.10000000000000001"
"Belgium","2017","52.030288731603","1.6000000000000001"
"Belize","2017","27.661223501571","-1.8"
"Benin","2017","17.78497173128","5.7000000000000002"
"Bhutan","2017","30.798340950934","5.9000000000000004"
"Bolivia","2017","38.597756127359","4.2000000000000002"
"Bosnia and Herzegovina","2017","39.98146666114","3.2000000000000002"
"Brazil","2017","44.297331350885","1.3"
"Bulgaria","2017","32.028479725289","2.7000000000000002"
"Burkina Faso","2017","26.261814541749","6.2000000000000002"
"Burundi","2017","24.093367034617","0.5"
"Cabo Verde","2017","27.983588223139","4.5999999999999996"
"Cambodia","2017","16.181141699695","8.0999999999999996"
"Canada","2017","40.455405647187","3"
"Central African Republic","2017","13.855916195472","4.5"
"Chad","2017","11.239082810776","-2"
"Chile","2017","25.492620579945","1.3999999999999999"
"China, People's Republic of","2017","32.635163521307","6.9000000000000004"
"Colombia","2017","29.320522563445","1.3999999999999999"
"Comoros","2017","18.849482641262","3.7999999999999998"
"Congo, Dem. Rep. of the","2017","10.359960420517","3.7000000000000002"
"Congo, Republic of","2017","26.599689362248","-5.5999999999999996"
"Costa Rica","2017","19.156753825561","4.2000000000000002"
"Croatia","2017","43.691832477535","3.3999999999999999"
"Cyprus","2017","36.410450810593","5.7000000000000002"
"Czech Republic","2017","38.463790008928","5.2000000000000002"
"Côte d'Ivoire","2017","18.109088858193","7.4000000000000004"
"Denmark","2017","50.601368567343","3.1000000000000001"
"Djibouti","2017","23.865471641399","5.5"
"Dominica","2017","53.979797126713","-6.5999999999999996"
"Dominican Republic","2017","17.064118584749","4.7000000000000002"
"Ecuador","2017","40.48594930014","6"
"El Salvador","2017","27.763470312688","2.2000000000000002"
"Equatorial Guinea","2017","20.069603950067","-5.7000000000000002"
"Estonia","2017","38.457599955256","5.5999999999999996"
"Eswatini","2017","35.064146469495","2"
"Ethiopia","2017","17.986719787777","10.199999999999999"
"Fiji","2017","28.113721258211","5.4000000000000004"
"Finland","2017","54.013243972124","3.2999999999999998"
"France","2017","57.665093876504","2.2999999999999998"
"Gabon","2017","18.11373198952","0.5"
"Georgia","2017","27.209635700172","5.2000000000000002"
"Germany","2017","44.56628571257","2.7000000000000002"
"Ghana","2017","17.582205196963","8.0999999999999996"
"Greece","2017","48.666384068192","1.1000000000000001"
"Grenada","2017","22.589148244822","4.4000000000000004"
"Guatemala","2017","12.777547833613","3.1000000000000001"
"Guinea","2017","17.346014958772","10.300000000000001"
"Guinea-Bissau","2017","18.108159115076","4.7999999999999998"
"Guyana","2017","26.304105769442","3.7000000000000002"
"Haiti","2017","10.236250637496","2.5"
"Honduras","2017","26.857901842883","4.7999999999999998"
"Hong Kong SAR","2017","17.360729854389","3.7999999999999998"
"Hungary","2017","46.717738826494","4.2999999999999998"
"Iceland","2017","44.409281143273","4.2000000000000002"
"India","2017","26.231662594119","6.7999999999999998"
"Indonesia","2017","16.44362274639","5.0999999999999996"
"Iran","2017","17.118068513824","2.7999999999999998"
"Ireland","2017","25.266235365806","10"
"Israel","2017","38.231124685278","4.2999999999999998"
"Italy","2017","48.816963543583","1.6000000000000001"
"Jamaica","2017","28.626193259536","0.69999999999999996"
"Japan","2017","36.686079414472","1.7"
"Jordan","2017","28.697749895399","2.5"
"Kenya","2017","25.198210626929","3.7999999999999998"
"Kiribati","2017","92.059108685528","3.7000000000000002"
"Korea, Republic of","2017","18.637456411037","3.3999999999999999"
"Kuwait","2017","51.522168443019","-4.7000000000000002"
"Kyrgyz Republic","2017","37.020143816163","4.7000000000000002"
"Latvia","2017","36.478016745091","3.2999999999999998"
"Lebanon","2017","30.570056165018","0.90000000000000002"
"Lesotho","2017","50.440061498098","-2.7000000000000002"
"Luxembourg","2017","41.277454580462","1.3"
"Madagascar","2017","14.942376712687","3.8999999999999999"
"Malaysia","2017","22.043059909496","5.7999999999999998"
"Maldives","2017","30.356896692636","7.0999999999999996"
"Marshall Islands","2017","63.704334788761","3.6000000000000001"
"Mexico","2017","25.018180292492","1.8999999999999999"
"Micronesia, Fed. States of","2017","65.328719334353","2.2999999999999998"
"Moldova","2017","30.97831860865","4.2000000000000002"
"Mongolia","2017","32.176950632212","5.5999999999999996"
"Morocco","2017","27.810992301298","5.0999999999999996"
"Mozambique","2017","28.590971044946","2.6000000000000001"
"Myanmar","2017","20.766701938805","5.7999999999999998"
"Namibia","2017","38.09311198359","-1"
"Netherlands","2017","42.7587795877","2.7999999999999998"
"New Zealand","2017","35.620079942748","3.2999999999999998"
"Nicaragua","2017","27.306885671127","4.5999999999999996"
"Niger","2017","19.509277649227","5"
"Nigeria","2017","11.990563781403","0.80000000000000004"
"North Macedonia","2017","31.763322148628","1.1000000000000001"
"Norway","2017","49.222955405548","2.5"
"Oman","2017","39.42849962648","0.29999999999999999"
"Pakistan","2017","19.127940318882","4.5999999999999996"
"Panama","2017","21.419991465161","5.5999999999999996"
"Papua New Guinea","2017","18.36665425954","3.5"
"Paraguay","2017","18.056896233316","4.7999999999999998"
"Peru","2017","20.90343661389","2.5"
"Philippines","2017","19.457405486003","6.9000000000000004"
"Poland","2017","41.419063200716","5.0999999999999996"
"Portugal","2017","45.368061073626","3.5"
"Qatar","2017","34.663140069679","-1.5"
"Romania","2017","31.018636259189","8.1999999999999993"
"Russian Federation","2017","34.830171493155","1.8"
"Rwanda","2017","25.091939479949","3.8999999999999999"
"Saint Kitts and Nevis","2017","25.497975651775","0"
"Saint Lucia","2017","23.105947524764","3.3999999999999999"
"Saint Vincent and the Grenadines","2017","26.641661743952","1.5"
"Saudi Arabia","2017","32.067122949961","0.90000000000000002"
"Senegal","2017","22.463022398762","7.4000000000000004"
"Seychelles","2017","34.252121658464","7"
"Slovak Republic","2017","39.49495569849","2.8999999999999999"
"Slovenia","2017","44.61062040328","5.2000000000000002"
"Solomon Islands","2017","40.382828022324","3.1000000000000001"
"South Africa","2017","29.859959395163","1.2"
"Spain","2017","41.047448599345","2.8999999999999999"
"Sri Lanka","2017","17.884193712533","6.5"
"Sudan","2017","12.81240775728","0.80000000000000004"
"Suriname","2017","27.198990022711","1.6000000000000001"
"Sweden","2017","48.706879716302","1.8"
"Switzerland","2017","32.43922622935","1.3999999999999999"
"Tajikistan","2017","33.775607141187","7.0999999999999996"
"Tanzania","2017","16.350381581977","6.7000000000000002"
"Thailand","2017","21.495317578821","4.2000000000000002"
"Togo","2017","16.271675084493","4"
"Trinidad and Tobago","2017","30.706788851113","-4.7999999999999998"
"Tunisia","2017","28.724724138962","2.2999999999999998"
"Türkiye, Republic of","2017","32.61051345507","7.5"
"Uganda","2017","16.285494675701","6.7999999999999998"
"Ukraine","2017","41.669988847281","2.3999999999999999"
"United Arab Emirates","2017","28.136130727229","0.69999999999999996"
"United Kingdom","2017","39.156929087502","2.7000000000000002"
"United States","2017","35.19407406652","2.5"
"Uruguay","2017","29.727438556523","1.7"
"Uzbekistan","2017","19.887288625573","4.4000000000000004"
"Vanuatu","2017","37.134598320143","6.2999999999999998"
"Venezuela","2017","21.766198698058","-15.699999999999999"
"Vietnam","2017","21.529306464588","6.9000000000000004"
"Yemen","2017","8.39247148478","-5.0999999999999996"
"Albania","2018","29.076871163833","4"
"Algeria","2018","36.249784813818","1.3999999999999999"
"Angola","2018","18.265486668224","-0.59999999999999998"
"Antigua and Barbuda","2018","21.538746115917","7"
"Argentina","2018","38.949208040045","-2.6000000000000001"
"Aruba","2018","24.862756244575","2.3999999999999999"
"Australia","2018","36.819169701599","2.7999999999999998"
"Austria","2018","48.757754544102","2.3999999999999999"
"Azerbaijan","2018","33.182919037152","1.5"
"Bahamas, The","2018","19.769223557772","2.6000000000000001"
"Bahrain","2018","32.069450830647","2.1000000000000001"
"Bangladesh","2018","12.950355555825","7.2999999999999998"
"Barbados","2018","26.670445090916","-1.2"
"Belgium","2018","52.265096695801","1.8"
"Belize","2018","26.850013226338","1.1000000000000001"
"Benin","2018","16.567508011921","6.7000000000000002"
"Bhutan","2018","31.692204483892","3.5"
"Bolivia","2018","37.094496560693","4.2000000000000002"
"Bosnia and Herzegovina","2018","40.423319318348","3.7999999999999998"
"Brazil","2018","44.180659472654","1.8"
"Bulgaria","2018","34.326535681158","2.7000000000000002"
"Burkina Faso","2018","24.191573035818","6.5999999999999996"
"Burundi","2018","26.018650925532","1.6000000000000001"
"Cabo Verde","2018","27.53893456954","3.7000000000000002"
"Cambodia","2018","16.073879030106","8.8000000000000007"
"Canada","2018","40.66235029689","2.7000000000000002"
"Central African Republic","2018","17.605740431523","3.7999999999999998"
"Chad","2018","9.6081919964066","5.9000000000000004"
"Chile","2018","25.615662432269","4"
"China, People's Republic of","2018","33.276941773824","6.7000000000000002"
"Colombia","2018","34.657894335932","2.6000000000000001"
"Comoros","2018","19.167540033556","3.6000000000000001"
"Congo, Dem. Rep. of the","2018","11.728775576318","4.7999999999999998"
"Congo, Republic of","2018","17.786590017658","-2.2999999999999998"
"Costa Rica","2018","18.89518062084","2.6000000000000001"
"Croatia","2018","44.498090874379","3"
"Cyprus","2018","42.611832878128","5.5999999999999996"
"Czech Republic","2018","40.112656240498","2.7999999999999998"
"Côte d'Ivoire","2018","17.560628306487","4.7999999999999998"
"Denmark","2018","50.75434290956","1.8999999999999999"
"Djibouti","2018","25.918150855123","4.7999999999999998"
"Dominica","2018","63.431549652918","3.5"
"Dominican Republic","2018","16.351643295101","7"
"Ecuador","2018","40.924674946111","1"
"El Salvador","2018","27.262868046201","2.3999999999999999"
"Equatorial Guinea","2018","19.053447634402","-6.2000000000000002"
"Estonia","2018","38.519234086074","3.7000000000000002"
"Eswatini","2018","34.597970023363","2.3999999999999999"
"Ethiopia","2018","16.099359257584","7.7000000000000002"
"Fiji","2018","32.47792769998","3.7999999999999998"
"Finland","2018","53.738815463228","1.2"
"France","2018","56.369230560215","1.6000000000000001"
"Gabon","2018","17.130166521131","0.90000000000000002"
"Georgia","2018","26.722418707257","6.0999999999999996"
"Germany","2018","44.688717711075","1.1000000000000001"
"Ghana","2018","20.89523773324","6.2000000000000002"
"Greece","2018","48.856161556981","1.7"
"Grenada","2018","22.369394158792","4.4000000000000004"
"Guatemala","2018","13.187305565395","3.3999999999999999"
"Guinea","2018","16.034283298845","6.4000000000000004"
"Guinea-Bissau","2018","19.476297300976","3.7999999999999998"
"Guyana","2018","27.554201710001","4.4000000000000004"
"Haiti","2018","11.262653900107","1.7"
"Honduras","2018","26.156129244024","3.7999999999999998"
"Hong Kong SAR","2018","18.392522296553","2.7999999999999998"
"Hungary","2018","46.095614071682","5.4000000000000004"
"Iceland","2018","43.848327881026","4.9000000000000004"
"India","2018","26.327665031804","6.5"
"Indonesia","2018","16.611101867299","5.2000000000000002"
"Iran","2018","15.251227038557","-1.8"
"Ireland","2018","24.763427759163","7.5"
"Israel","2018","39.071891526519","4.0999999999999996"
"Italy","2018","48.366693967185","0.80000000000000004"
"Jamaica","2018","29.445462470441","1.8"
"Japan","2018","36.73870672822","0.59999999999999998"
"Jordan","2018","30.071514935675","1.8999999999999999"
"Kenya","2018","24.478940979675","5.7000000000000002"
"Kiribati","2018","108.8305082871","3.5"
"Korea, Republic of","2018","19.278121407217","3.2000000000000002"
"Kuwait","2018","50.635015800751","2.7000000000000002"
"Kyrgyz Republic","2018","33.059694255174","3.5"
"Latvia","2018","38.051655209967","4"
"Lebanon","2018","32.326338492768","-1.8999999999999999"
"Lesotho","2018","51.915967164318","-1.5"
"Luxembourg","2018","42.299388568425","1.2"
"Madagascar","2018","14.351074087003","3.2000000000000002"
"Malaysia","2018","22.799943076698","4.7999999999999998"
"Maldives","2018","31.886424908809","8.6999999999999993"
"Marshall Islands","2018","60.450521972935","5.5"
"Mexico","2018","24.969736297205","2"
"Micronesia, Fed. States of","2018","56.936081580512","0.10000000000000001"
"Moldova","2018","31.528653201248","4.0999999999999996"
"Mongolia","2018","28.405553933083","7.7000000000000002"
"Morocco","2018","27.673842091568","3.1000000000000001"
"Mozambique","2018","31.166644568308","3.5"
"Myanmar","2018","21.031495631247","6.4000000000000004"
"Namibia","2018","36.32961836817","1.1000000000000001"
"Netherlands","2018","42.443091532416","2.2999999999999998"
"New Zealand","2018","36.104021476084","3.5"
"Nicaragua","2018","27.675501990845","-3.3999999999999999"
"Niger","2018","21.158435098706","7"
"Nigeria","2018","12.819704126788","1.8999999999999999"
"North Macedonia","2018","30.266448976133","2.8999999999999999"
"Norway","2018","47.694123350833","0.80000000000000004"
"Oman","2018","38.320635299031","1.3"
"Pakistan","2018","19.107829305628","6.0999999999999996"
"Panama","2018","21.974280815527","3.7000000000000002"
"Papua New Guinea","2018","20.318955869297","-0.29999999999999999"
"Paraguay","2018","18.488112716525","3.2000000000000002"
"Peru","2018","21.174946372323","4"
"Philippines","2018","20.913430288807","6.2999999999999998"
"Poland","2018","41.447007098262","5.9000000000000004"
"Portugal","2018","43.240366460965","2.7999999999999998"
"Qatar","2018","28.896098234286","1.2"
"Romania","2018","31.729295571744","6"
"Russian Federation","2018","32.620977270935","2.7999999999999998"
"Rwanda","2018","26.375434373496","8.5"
"Saint Kitts and Nevis","2018","33.75710306212","2.1000000000000001"
"Saint Lucia","2018","23.150387505314","2.8999999999999999"
"Saint Vincent and the Grenadines","2018","26.288556783339","3.2000000000000002"
"Saudi Arabia","2018","33.979706358639","3.2000000000000002"
"Senegal","2018","22.552349760962","6.2000000000000002"
"Seychelles","2018","33.021005772732","4.9000000000000004"
"Slovak Republic","2018","39.669562179345","4"
"Slovenia","2018","44.058606672767","4.4000000000000004"
"Solomon Islands","2018","34.816029540135","2.7000000000000002"
"South Africa","2018","30.152285501233","1.6000000000000001"
"Spain","2018","41.522227611534","2.3999999999999999"
"Sri Lanka","2018","17.543248948308","2.2999999999999998"
"Sudan","2018","16.832678092055","-2.2999999999999998"
"Suriname","2018","26.151781264622","4.9000000000000004"
"Sweden","2018","49.176135687835","1.8999999999999999"
"Switzerland","2018","31.739004116887","2.8999999999999999"
"Tajikistan","2018","30.871800027752","7.5999999999999996"
"Tanzania","2018","17.277816621741","7"
"Thailand","2018","21.296926285301","4.2000000000000002"
"Togo","2018","18.795533968614","4.7999999999999998"
"Trinidad and Tobago","2018","29.505125952141","-0.59999999999999998"
"Tunisia","2018","28.68466024572","2.6000000000000001"
"Türkiye, Republic of","2018","34.293766592684","3"
"Uganda","2018","16.18436631916","5.5999999999999996"
"Ukraine","2018","41.921486509222","3.5"
"United Arab Emirates","2018","26.691707567881","1.3"
"United Kingdom","2018","38.872343312097","1.3999999999999999"
"United States","2018","35.349343609344","3"
"Uruguay","2018","30.342266130541","0.20000000000000001"
"Uzbekistan","2018","22.19799381234","5.5999999999999996"
"Vanuatu","2018","33.253284642559","2.8999999999999999"
"Venezuela","2018","37.860416470326","-19.699999999999999"
"Vietnam","2018","20.47975990209","7.5"
"Yemen","2018","14.264084833744","0.80000000000000004"
"Albania","2019","29.075408565525","2.1000000000000001"
"Algeria","2019","37.099052715192","0.90000000000000002"
"Angola","2019","18.214288905236","-0.20000000000000001"
"Antigua and Barbuda","2019","22.122992503855","3.1000000000000001"
"Argentina","2019","38.129057624397","-2"
"Aruba","2019","23.687828371567","-2.2999999999999998"
"Australia","2019","38.863727908715","1.8"
"Austria","2019","48.674143994972","1.5"
"Azerbaijan","2019","32.520031319007","2.5"
"Bahamas, The","2019","20.636738662005","-1.3999999999999999"
"Bahrain","2019","31.231810731194","2.1000000000000001"
"Bangladesh","2019","13.552181912706","7.9000000000000004"
"Barbados","2019","23.541548268713","0.69999999999999996"
"Belgium","2019","51.909349956965","2.2000000000000002"
"Belize","2019","27.467550918775","4.2000000000000002"
"Benin","2019","14.601111698043","6.9000000000000004"
"Bhutan","2019","24.248154084676","4.5999999999999996"
"Bolivia","2019","36.065849067415","2.2000000000000002"
"Bosnia and Herzegovina","2019","39.914703683054","2.8999999999999999"
"Brazil","2019","43.042876399213","1.2"
"Bulgaria","2019","35.868795678198","4"
"Burkina Faso","2019","23.437254104825","5.5"
"Burundi","2019","28.771004158979","1.8"
"Cabo Verde","2019","27.499109612189","6.9000000000000004"
"Cambodia","2019","17.586621233076","7.9000000000000004"
"Canada","2019","40.589644630382","1.8999999999999999"
"Central African Republic","2019","16.911751640028","3"
"Chad","2019","10.538156472791","6.5999999999999996"
"Chile","2019","26.497145741445","0.59999999999999998"
"China, People's Republic of","2019","34.152609326374","6"
"Colombia","2019","32.878861580952","3.2000000000000002"
"Comoros","2019","20.139326229086","1.8"
"Congo, Dem. Rep. of the","2019","13.440100745704","4.5"
"Congo, Republic of","2019","20.152762944501","1.1000000000000001"
"Costa Rica","2019","21.686442477015","2.3999999999999999"
"Croatia","2019","43.592160978611","3.3999999999999999"
"Cyprus","2019","38.127165335646","5.5"
"Czech Republic","2019","40.37508730454","3.6000000000000001"
"Côte d'Ivoire","2019","17.1976620407","6.7000000000000002"
"Denmark","2019","49.807369824326","1.7"
"Djibouti","2019","24.911205244112","5.5"
"Dominica","2019","48.280940716275","5.5"
"Dominican Republic","2019","17.861315757627","5.0999999999999996"
"Ecuador","2019","39.753151611987","0.20000000000000001"
"El Salvador","2019","27.207933595054","2.3999999999999999"
"Equatorial Guinea","2019","16.799363897264","-5.5"
"Estonia","2019","38.415555460335","3.7000000000000002"
"Eswatini","2019","34.010481066808","2.7000000000000002"
"Ethiopia","2019","15.352768720868","9"
"Fiji","2019","30.391564987633","-0.59999999999999998"
"Finland","2019","53.637880579244","1.3"
"France","2019","55.344795899362","2.1000000000000001"
"Gabon","2019","17.407290080071","3.7999999999999998"
"Georgia","2019","28.671356178555","5.4000000000000004"
"Germany","2019","45.563498619472","1"
"Ghana","2019","22.490584719509","6.5"
"Greece","2019","48.075402214594","1.8999999999999999"
"Grenada","2019","21.64261418519","0.69999999999999996"
"Guatemala","2019","13.441077728022","4"
"Guinea","2019","14.978425230811","5.5999999999999996"
"Guinea-Bissau","2019","18.796798766421","4.5"
"Guyana","2019","28.12646839668","5.4000000000000004"
"Haiti","2019","9.588001201703","-1.7"
"Honduras","2019","25.939115797225","2.6000000000000001"
"Hong Kong SAR","2019","20.950198152754","-1.7"
"Hungary","2019","46.0845150857","4.9000000000000004"
"Iceland","2019","43.577442913321","1.8999999999999999"
"India","2019","26.845837549413","3.8999999999999999"
"Indonesia","2019","16.35879139945","5"
"Iran","2019","14.140220134355","-3.1000000000000001"
"Ireland","2019","23.919103595243","5"
"Israel","2019","38.526357661847","3.7999999999999998"
"Italy","2019","48.45546201998","0.40000000000000002"
"Jamaica","2019","29.718461127875","1"
"Japan","2019","37.293696896762","-0.40000000000000002"
"Jordan","2019","30.131272802223","1.8"
"Kenya","2019","24.415325832923","5.0999999999999996"
"Kiribati","2019","108.25838408553","3.2999999999999998"
"Korea, Republic of","2019","21.267970806348","2.2999999999999998"
"Kuwait","2019","49.847248723273","2.2999999999999998"
"Kyrgyz Republic","2019","30.84045591353","4.5999999999999996"
"Latvia","2019","37.693345013798","0.59999999999999998"
"Lebanon","2019","31.287070971646","-6.7999999999999998"
"Lesotho","2019","53.514685372497","-2.8999999999999999"
"Luxembourg","2019","43.105483610037","2.8999999999999999"
"Madagascar","2019","15.361529815458","4.4000000000000004"
"Malaysia","2019","23.575001090738","4.4000000000000004"
"Maldives","2019","32.91899311242","7.2999999999999998"
"Marshall Islands","2019","65.511329693616","10.5"
"Mexico","2019","25.241837074562","-0.40000000000000002"
"Micronesia, Fed. States of","2019","57.412768162839","3.7999999999999998"
"Moldova","2019","31.98540820867","3.6000000000000001"
"Mongolia","2019","30.819079486478","5.5999999999999996"
"Morocco","2019","27.362068047709","2.8999999999999999"
"Mozambique","2019","28.004325425777","2.2999999999999998"
"Myanmar","2019","20.255975067223","6.7999999999999998"
"Namibia","2019","37.414937061579","-0.80000000000000004"
"Netherlands","2019","42.098323987336","2.2999999999999998"
"New Zealand","2019","38.834842124361","3.1000000000000001"
"Nicaragua","2019","27.653846950569","-2.8999999999999999"
"Niger","2019","21.561762626931","6.0999999999999996"
"Nigeria","2019","12.489096763641","2.2000000000000002"
"North Macedonia","2019","31.405707950101","3.8999999999999999"
"Norway","2019","50.202978312653","1.1000000000000001"
"Oman","2019","38.778543586748","-1.1000000000000001"
"Pakistan","2019","19.053750386915","3.1000000000000001"
"Panama","2019","20.890217852758","3.2999999999999998"
"Papua New Guinea","2019","21.292479853149","4.5"
"Paraguay","2019","20.176507201167","-0.40000000000000002"
"Peru","2019","21.124617856004","2.2000000000000002"
"Philippines","2019","21.720499832215","6.0999999999999996"
"Poland","2019","41.875876505216","4.4000000000000004"
"Portugal","2019","42.441762017626","2.7000000000000002"
"Qatar","2019","32.464350964313","0.69999999999999996"
"Romania","2019","33.310495565722","3.8999999999999999"
"Russian Federation","2019","33.752262028844","2.2000000000000002"
"Rwanda","2019","28.200580445747","9.4000000000000004"
"Saint Kitts and Nevis","2019","37.266091012397","4.0999999999999996"
"Saint Lucia","2019","25.122473091839","-0.69999999999999996"
"Saint Vincent and the Grenadines","2019","29.133571871475","0.69999999999999996"
"Saudi Arabia","2019","33.676586472506","1.1000000000000001"
"Senegal","2019","24.192231677443","4.5999999999999996"
"Seychelles","2019","31.743531833769","5.5"
"Slovak Republic","2019","40.520937798172","2.5"
"Slovenia","2019","43.782459273411","3.5"
"Solomon Islands","2019","35.605943341555","1.7"
"South Africa","2019","31.393811424573","0.29999999999999999"
"Spain","2019","42.007481794035","2"
"Sri Lanka","2019","19.45318081053","-0.20000000000000001"
"Sudan","2019","18.663721012335","-2.5"
"Suriname","2019","40.50231918449","1.2"
"Sweden","2019","48.286411507988","2.5"
"Switzerland","2019","31.965188015845","1.2"
"Tajikistan","2019","28.815702114579","7.4000000000000004"
"Tanzania","2019","17.284159861961","6.9000000000000004"
"Thailand","2019","20.559964444951","2.1000000000000001"
"Togo","2019","16.564521226765","4.9000000000000004"
"Trinidad and Tobago","2019","30.494752978231","0.40000000000000002"
"Tunisia","2019","29.53193399326","1.6000000000000001"
"Türkiye, Republic of","2019","35.514718383822","0.80000000000000004"
"Uganda","2019","18.270296850249","7.5999999999999996"
"Ukraine","2019","41.502933496737","3.2000000000000002"
"United Arab Emirates","2019","28.448953146596","1.1000000000000001"
"United Kingdom","2019","38.734359899029","1.6000000000000001"
"United States","2019","35.810775082144","2.6000000000000001"
"Uruguay","2019","30.575208359526","0.90000000000000002"
"Uzbekistan","2019","24.290009421231","6.7999999999999998"
"Vanuatu","2019","39.819637040484","3.2000000000000002"
"Venezuela","2019","21.02397462163","-27.699999999999999"
"Vietnam","2019","19.811253673597","7.4000000000000004"
"Yemen","2019","13.2074895602","2.1000000000000001"
"Albania","2020","32.552481239776","-3.2999999999999998"
"Algeria","2020","37.505599909368","-5"
"Angola","2020","19.993840482138","-4"
"Antigua and Barbuda","2020","25.992616085741","-18.899999999999999"
"Argentina","2020","42.479239774997","-9.9000000000000004"
"Aruba","2020","40.236761067359","-24"
"Australia","2020","44.372144692359","-2.1000000000000001"
"Austria","2020","56.805848219138","-6.5999999999999996"
"Azerbaijan","2020","40.156562775829","-4.2000000000000002"
"Bahamas, The","2020","25.66988797771","-21.399999999999999"
"Bahrain","2020","34.587917906931","-5.9000000000000004"
"Bangladesh","2020","13.308218650525","3.3999999999999999"
"Barbados","2020","32.605933531119","-15.1"
"Belgium","2020","58.899540751517","-5.2999999999999998"
"Belize","2020","33.146187873843","-13.699999999999999"
"Benin","2020","19.07097165363","3.7999999999999998"
"Bhutan","2020","30.947798268374","-2.5"
"Bolivia","2020","37.976145996085","-8.6999999999999993"
"Bosnia and Herzegovina","2020","45.385236446426","-3"
"Brazil","2020","46.178421990398","-3.2999999999999998"
"Bulgaria","2020","37.810820765015","-4"
"Burkina Faso","2020","24.541699840113","1.8999999999999999"
"Burundi","2020","29.444084854849","0.29999999999999999"
"Cabo Verde","2020","34.519103239525","-20.800000000000001"
"Cambodia","2020","20.306162892651","-3.6000000000000001"
"Canada","2020","52.362344614589","-5"
"Central African Republic","2020","25.1100031033","1"
"Chad","2020","14.346487362205","-2.1000000000000001"
"Chile","2020","29.088338954592","-6.0999999999999996"
"China, People's Republic of","2020","35.402734695804","2.2000000000000002"
"Colombia","2020","33.541808810909","-7.2000000000000002"
"Comoros","2020","18.76706342935","-0.20000000000000001"
"Congo, Dem. Rep. of the","2020","12.556354325136","1.7"
"Congo, Republic of","2020","21.108471496247","-6.2999999999999998"
"Costa Rica","2020","22.292010496131","-4.2999999999999998"
"Croatia","2020","53.272848539537","-8.5"
"Cyprus","2020","44.225257734293","-3.3999999999999999"
"Czech Republic","2020","46.253172870801","-5.2999999999999998"
"Côte d'Ivoire","2020","20.36951422428","0.69999999999999996"
"Denmark","2020","53.339608611745","-1.8"
"Djibouti","2020","25.463185449218","1.3"
"Dominica","2020","66.759817018108","-16.600000000000001"
"Dominican Republic","2020","22.092816145599","-6.7000000000000002"
"Ecuador","2020","40.200416403262","-9.1999999999999993"
"El Salvador","2020","32.699629231337","-7.9000000000000004"
